match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value_avg,away_market_value_avg,market_value_avg_diff,home_found_count,away_found_count,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,year,month,world_cup,match_result
39613,2024-10-11,UEFA Nations League / League Phase / League A / Group 3,Bosnia & Herzegovina,Germany,1,2,75.0,13.0,1332.39,1692.19,-62.0,-359.79999999999995,7600000.0,42800000.0,-35200000.0,5,5,0.0,0.4,0.6,2.2,2.2,1.0,0,1,1,0,2024,10,0,0
39599,2024-10-11,African Nations Cup / Qualification / Group Stage / Group A,Madagascar,Gambia,1,1,108.0,135.0,1196.56,1109.05,27.0,87.50999999999999,590000.0,6835000.0,-6245000.0,5,5,0.2,0.2,0.6,2.2,1.0,2.0,0,0,0,0,2024,10,0,1
39591,2024-10-11,African Nations Cup / Qualification / Group Stage / Group K,Uganda,South Sudan,1,0,90.0,172.0,1257.64,967.83,82.0,289.81000000000006,215000.0,0.0,215000.0,5,0,0.4,0.0,1.6,0.6,1.2,1.6,4,1,2,9,2024,10,0,2
39614,2024-10-11,CONCACAF Nations League / League B / Group Stage / Group C,Sint Maarten,Puerto Rico,3,2,,154.0,,1021.62,,,150000.0,140000.0,10000.0,2,5,0.6,0.4,1.4,2.0,2.0,1.4,0,0,0,0,2024,10,0,2
39600,2024-10-11,African Nations Cup / Qualification / Group Stage / Group B,Gabon,Lesotho,0,0,84.0,153.0,1292.88,1034.02,69.0,258.8600000000001,2700000.0,158333.33333333334,2541666.6666666665,5,3,0.4,0.0,1.4,0.8,1.6,2.0,3,0,1,4,2024,10,0,1
39609,2024-10-11,UEFA Nations League / League Phase / League B / Group 4,Turkey,Montenegro,1,0,26.0,74.0,1538.52,1332.68,48.0,205.83999999999992,23700000.0,1620000.0,22080000.0,5,5,0.6,0.2,1.6,0.6,1.0,1.8,2,0,2,1,2024,10,0,2
39606,2024-10-11,UEFA Nations League / League Phase / League C / Group 1,Estonia,Azerbaijan,3,1,122.0,113.0,1140.39,1173.15,-9.0,-32.75999999999999,330000.0,995000.0,-665000.0,5,5,0.2,0.2,1.0,1.2,2.0,2.2,1,1,2,-1,2024,10,0,2
39620,2024-10-11,CONCACAF Nations League / League A / Group Stage / Group A,Guadeloupe,Martinique,0,1,,,,,,,620000.0,820000.0,-200000.0,5,5,0.8,0.2,2.0,1.0,0.6,1.2,6,11,3,3,2024,10,0,0
39616,2024-10-11,CONCACAF Nations League / League B / Group Stage / Group B,Grenada,Curaçao,0,0,173.0,88.0,946.7,1261.38,-85.0,-314.68000000000006,180000.0,1280000.0,-1100000.0,5,5,0.2,0.6,1.0,2.4,2.0,0.8,0,2,0,0,2024,10,0,1
39612,2024-10-11,UEFA Nations League / League Phase / League A / Group 3,Hungary,Netherlands,1,1,32.0,7.0,1511.06,1759.95,-25.0,-248.8900000000001,19100000.0,50600000.0,-31500000.0,5,5,0.2,0.6,0.4,2.6,2.0,1.4,0,5,0,-7,2024,10,0,1
39608,2024-10-11,UEFA Nations League / League Phase / League B / Group 1,Ukraine,Georgia,1,0,24.0,66.0,1548.29,1378.22,42.0,170.06999999999994,27500000.0,22000000.0,5500000.0,4,5,0.2,0.6,1.0,1.8,1.8,1.2,4,0,3,5,2024,10,0,2
39588,2024-10-11,Friendlies,Tajikistan,Syria,0,1,103.0,92.0,1208.01,1252.91,-11.0,-44.90000000000009,241666.66666666666,340000.0,-98333.33333333334,3,5,0.2,0.6,0.8,2.4,1.0,1.2,3,4,1,3,2024,10,0,0
39592,2024-10-11,African Nations Cup / Qualification / Group Stage / Group A,Tunisia,Comoros,0,1,36.0,118.0,1504.86,1159.64,82.0,345.2199999999998,1440000.0,1060000.0,380000.0,5,5,0.6,0.2,0.8,1.2,0.2,1.2,1,0,0,1,2024,10,0,0
39590,2024-10-11,African Nations Cup / Qualification / Group Stage / Group G,Zambia,Chad,0,0,93.0,177.0,1252.79,932.44,84.0,320.3499999999999,440000.0,891666.6666666666,-451666.6666666666,5,3,0.2,0.2,0.6,0.4,1.8,1.2,1,0,1,0,2024,10,0,1
39596,2024-10-11,African Nations Cup / Qualification / Group Stage / Group I,Mozambique,Eswatini,1,1,99.0,159.0,1226.03,1012.17,60.0,213.86,4470000.0,400000.0,4070000.0,5,1,0.4,0.0,1.6,0.2,1.0,0.8,7,0,9,13,2024,10,0,1
40228,2024-10-11,Friendlies,Cambodia,Taiwan,3,2,180.0,166.0,919.7,991.34,-14.0,-71.63999999999999,155000.0,200000.0,-45000.0,5,5,0.2,0.0,1.2,0.4,1.6,2.8,2,0,1,2,2024,10,0,2
39610,2024-10-11,UEFA Nations League / League Phase / League B / Group 4,Iceland,Wales,2,2,71.0,29.0,1355.75,1526.53,-42.0,-170.77999999999997,5740000.0,15000000.0,-9260000.0,5,5,0.4,0.2,1.0,0.4,1.8,1.0,0,2,0,-1,2024,10,0,1
39598,2024-10-11,African Nations Cup / Qualification / Group Stage / Group G,Ivory Coast,Sierra Leone,4,1,33.0,125.0,1509.12,1134.26,92.0,374.8599999999999,11800000.0,390000.0,11410000.0,5,5,0.8,0.2,1.4,1.4,0.2,1.8,3,0,3,5,2024,10,0,2
39594,2024-10-11,African Nations Cup / Qualification / Group Stage / Group L,Senegal,Malawi,4,0,21.0,133.0,1620.87,1117.42,112.0,503.4499999999998,19200000.0,141666.66666666666,19058333.333333332,5,3,0.6,0.2,1.0,1.4,0.4,2.0,2,0,1,1,2024,10,0,2
39602,2024-10-11,African Nations Cup / Qualification / Group Stage / Group C,Egypt,Mauritania,2,0,31.0,112.0,1515.64,1179.04,81.0,336.60000000000014,24850000.0,1420000.0,23430000.0,4,5,0.6,0.2,2.4,0.2,1.2,1.0,2,0,1,6,2024,10,0,2
39626,2024-10-12,African Nations Cup / Qualification / Group Stage / Group H,Guinea,Ethiopia,4,1,82.0,145.0,1298.3,1063.44,63.0,234.8599999999999,10840000.0,135000.0,10705000.0,5,5,0.4,0.2,1.6,0.6,1.2,0.8,5,1,0,6,2024,10,0,2
39628,2024-10-12,UEFA Nations League / League Phase / League C / Group 2,Cyprus,Romania,0,3,123.0,45.0,1137.06,1481.4,-78.0,-344.34000000000015,1480000.0,4960000.0,-3480000.0,5,5,0.4,0.4,1.4,1.4,1.8,1.4,1,2,1,1,2024,10,0,0
39639,2024-10-12,CONCACAF Nations League / League B / Group Stage / Group D,Bermuda,Dominica,6,1,170.0,181.0,973.34,916.73,11.0,56.610000000000014,185000.0,0.0,185000.0,5,0,0.2,0.2,1.2,0.8,3.0,2.8,0,0,0,0,2024,10,0,2
39638,2024-10-12,CONCACAF Nations League / League B / Group Stage / Group D,Antigua and Barbuda,Dominican Republic,0,5,151.0,146.0,1034.71,1057.75,-5.0,-23.039999999999964,125000.0,1280000.0,-1155000.0,3,5,0.0,0.6,0.4,2.0,2.2,1.4,1,3,1,-3,2024,10,0,0
39631,2024-10-12,UEFA Nations League / League Phase / League A / Group 4,Spain,Denmark,1,0,3.0,20.0,1836.42,1621.7,17.0,214.72000000000003,64200000.0,12200000.0,52000000.0,5,5,0.8,0.4,2.0,1.0,0.8,0.6,4,0,0,3,2024,10,0,2
39635,2024-10-12,CONCACAF Nations League / League C / Group Stage / Group B,Turks & Caicos Islands,Anguilla,2,1,206.0,209.0,802.81,782.08,3.0,20.729999999999905,1533333.3333333333,0.0,1533333.3333333333,3,0,0.0,0.2,0.2,0.4,1.8,2.0,0,1,2,-2,2024,10,0,2
39625,2024-10-12,African Nations Cup / Qualification / Group Stage / Group B,Morocco,Central African Republic,5,0,14.0,128.0,1676.14,1130.7,114.0,545.44,13000000.0,2405000.0,10595000.0,5,5,0.8,0.6,2.6,2.2,0.4,1.4,3,0,2,7,2024,10,0,2
39624,2024-10-12,World Cup / Qualification / Oceania / Group Stage / Group B,Vanuatu,Samoa,4,1,162.0,185.0,1005.49,900.79,23.0,104.70000000000005,130000.0,71250.0,58750.0,5,4,0.4,0.4,1.0,1.2,2.2,2.8,4,0,0,5,2024,10,2,2
39622,2024-10-12,Friendlies,Vietnam,India,1,1,116.0,126.0,1161.38,1133.52,10.0,27.860000000000127,205000.0,285000.0,-80000.0,5,5,0.2,0.0,1.0,0.4,2.6,1.4,2,1,0,4,2024,10,0,1
39634,2024-10-12,UEFA Nations League / League Phase / League A / Group 1,Croatia,Scotland,2,1,12.0,52.0,1699.6,1461.75,40.0,237.8499999999999,8600000.0,11380000.0,-2780000.0,5,5,0.2,0.0,1.0,1.0,1.6,2.4,1,2,3,-1,2024,10,0,2
39632,2024-10-12,UEFA Nations League / League Phase / League A / Group 4,Serbia,Switzerland,2,0,35.0,15.0,1505.08,1641.0,-20.0,-135.92000000000007,15000000.0,11000000.0,4000000.0,5,5,0.0,0.2,0.2,1.0,0.8,1.6,0,2,0,-2,2024,10,0,2
39633,2024-10-12,UEFA Nations League / League Phase / League A / Group 1,Poland,Portugal,1,3,30.0,8.0,1525.08,1752.14,-22.0,-227.06000000000017,14000000.0,59000000.0,-45000000.0,5,5,0.2,0.4,1.2,0.8,1.8,0.8,1,2,4,0,2024,10,0,0
39636,2024-10-12,CONCACAF Nations League / League C / Group Stage / Group C,Cayman Islands,British Virgin Islands,1,0,195.0,208.0,857.37,790.63,13.0,66.74000000000001,216666.66666666666,200000.0,16666.666666666657,3,2,0.4,0.0,0.6,0.2,2.2,2.6,2,0,3,2,2024,10,0,2
39623,2024-10-12,Friendlies,USA,Panama,2,0,18.0,37.0,1632.19,1502.55,19.0,129.6400000000001,18100000.0,1715000.0,16385000.0,5,5,0.2,0.4,1.0,1.2,1.2,2.2,16,3,7,30,2024,10,0,2
39637,2024-10-12,CONCACAF Nations League / League C / Group Stage / Group A,Bahamas,US Virgin Islands,3,1,205.0,207.0,817.25,792.15,2.0,25.100000000000023,150000.0,1112500.0,-962500.0,1,2,0.0,0.0,1.4,0.8,4.0,2.4,0,0,1,0,2024,10,0,2
39627,2024-10-12,UEFA Nations League / League Phase / League C / Group 2,Lithuania,Kosovo,1,2,139.0,104.0,1090.89,1205.96,-35.0,-115.06999999999994,485000.0,8700000.0,-8215000.0,5,5,0.4,0.4,1.0,1.0,1.0,1.6,0,1,0,0,2024,10,0,0
39629,2024-10-12,UEFA Nations League / League Phase / League C / Group 3,Bulgaria,Luxembourg,0,0,81.0,87.0,1302.68,1261.95,6.0,40.73000000000002,2540000.0,3860000.0,-1320000.0,5,5,0.2,0.2,0.6,0.4,0.4,2.0,3,0,2,4,2024,10,0,1
39630,2024-10-12,UEFA Nations League / League Phase / League C / Group 3,Belarus,Northern Ireland,0,0,97.0,73.0,1229.07,1339.64,-24.0,-110.57000000000016,800000.0,4210000.0,-3410000.0,1,5,0.2,0.6,0.2,1.2,1.6,1.2,0,3,0,-1,2024,10,0,1
39641,2024-10-13,Friendlies,Andorra,San Marino,2,0,169.0,210.0,981.7,746.05,41.0,235.6500000000001,307000.0,27500.0,279500.0,5,4,0.0,0.2,0.0,0.4,2.2,2.0,3,0,0,2,2024,10,0,2
39647,2024-10-13,UEFA Nations League / League Phase / League B / Group 3,Kazakhstan,Slovenia,0,1,109.0,51.0,1193.21,1462.98,-58.0,-269.77,410000.0,11760000.0,-11350000.0,5,5,0.0,0.2,0.6,0.8,2.4,0.8,0,3,0,-1,2024,10,0,0
39643,2024-10-13,UEFA Nations League / League Phase / League D / Group 2,Malta,Moldova,1,0,171.0,149.0,971.89,1042.81,-22.0,-70.91999999999996,340000.0,440000.0,-100000.0,5,5,0.2,0.8,0.4,1.6,2.2,1.2,1,4,3,0,2024,10,0,2
39645,2024-10-13,UEFA Nations League / League Phase / League C / Group 4,Faroe Islands,Latvia,1,1,140.0,137.0,1089.51,1097.98,-3.0,-8.470000000000027,180000.0,505000.0,-325000.0,5,5,0.0,0.4,0.8,0.6,1.8,1.8,1,2,4,0,2024,10,0,1
39640,2024-10-13,Friendlies,Myanmar,Sri Lanka,0,0,167.0,200.0,988.98,831.39,33.0,157.59000000000003,165000.0,60000.0,105000.0,5,5,0.2,0.0,0.8,0.4,3.4,1.2,3,0,0,6,2024,10,0,1
39651,2024-10-13,CONCACAF Nations League / League B / Group Stage / Group A,Saint Vincent & Grenadines,El Salvador,2,1,174.0,80.0,945.8,1307.04,-94.0,-361.24,133333.33333333334,120000.0,13333.333333333343,3,5,0.2,0.8,1.4,2.0,2.2,1.0,0,4,0,-4,2024,10,0,2
39649,2024-10-13,UEFA Nations League / League Phase / League B / Group 2,Finland,England,1,3,64.0,4.0,1384.36,1817.28,-60.0,-432.9200000000001,2520000.0,109000000.0,-106480000.0,5,5,0.0,0.6,1.0,1.6,2.6,1.0,0,2,1,0,2024,10,0,0
39642,2024-10-13,African Nations Cup / Qualification / Group Stage / Group L,Burundi,Burkina Faso,0,2,136.0,63.0,1101.79,1387.5,-73.0,-285.71000000000004,300000.0,1080000.0,-780000.0,4,5,0.4,0.4,1.6,2.2,1.8,1.4,0,4,2,-2,2024,10,0,0
39648,2024-10-13,UEFA Nations League / League Phase / League B / Group 2,Greece,Ireland,2,0,48.0,62.0,1469.18,1394.63,14.0,74.54999999999995,9800000.0,15100000.0,-5300000.0,5,5,0.8,0.4,2.0,0.8,0.6,1.8,5,0,1,1,2024,10,0,2
39644,2024-10-13,UEFA Nations League / League Phase / League D / Group 1,Liechtenstein,Gibraltar,0,0,203.0,198.0,827.19,842.4,-5.0,-15.209999999999923,95000.0,480000.0,-385000.0,5,5,0.2,0.4,0.6,0.8,1.2,0.8,1,3,3,1,2024,10,0,1
39646,2024-10-13,UEFA Nations League / League Phase / League C / Group 4,Armenia,North Macedonia,0,2,96.0,72.0,1230.43,1351.18,-24.0,-120.75,5280000.0,5600000.0,-320000.0,5,5,0.4,0.4,1.8,1.4,1.6,1.4,3,7,2,2,2024,10,0,0
39652,2024-10-13,CONCACAF Nations League / League B / Group Stage / Group A,Montserrat,Bonaire,0,1,179.0,,924.14,,,,140000.0,287500.0,-147500.0,5,2,0.2,0.0,0.8,0.8,2.6,1.6,1,0,1,0,2024,10,0,0
39650,2024-10-13,UEFA Nations League / League Phase / League B / Group 3,Austria,Norway,5,1,22.0,47.0,1580.37,1472.16,25.0,108.20999999999981,17000000.0,57400000.0,-40400000.0,5,5,0.4,0.6,2.0,1.8,1.4,0.8,1,2,1,-1,2024,10,0,2
39667,2024-10-14,UEFA Nations League / League Phase / League B / Group 1,Ukraine,Czechia,1,1,24.0,46.0,1548.29,1473.19,22.0,75.09999999999991,22500000.0,10740000.0,11760000.0,5,5,0.4,0.4,1.2,1.6,1.2,1.8,2,2,2,1,2024,10,0,1
39653,2024-10-14,Friendlies,New Zealand,Malaysia,4,0,95.0,132.0,1247.08,1117.64,37.0,129.43999999999983,1480000.0,12245000.0,-10765000.0,5,5,0.6,0.6,2.4,1.4,0.8,1.0,3,0,1,2,2024,10,0,2
39678,2024-10-14,CONCACAF Nations League / League A / Group Stage / Group B,Jamaica,Honduras,0,0,61.0,77.0,1402.95,1311.3,16.0,91.65000000000009,2810000.0,1060000.0,1750000.0,5,5,0.4,0.6,1.0,3.0,1.4,1.4,9,6,4,4,2024,10,0,1
39672,2024-10-14,CONCACAF Nations League / League B / Group Stage / Group B,Saint Lucia,Saint Martin,0,4,164.0,,997.86,,,,193750.0,191666.66666666666,2083.333333333343,4,3,0.6,0.2,1.8,1.0,1.4,1.6,1,0,0,1,2024,10,0,0
39657,2024-10-14,African Nations Cup / Qualification / Group Stage / Group E,Togo,Algeria,0,1,119.0,41.0,1158.81,1486.03,-78.0,-327.22,1000000.0,12440000.0,-11440000.0,5,5,0.0,0.8,1.0,2.6,2.0,0.8,1,4,0,-6,2024,10,0,0
39661,2024-10-14,African Nations Cup / Qualification / Group Stage / Group J,Kenya,Cameroon,0,1,102.0,53.0,1208.96,1458.51,-49.0,-249.54999999999995,2110000.0,9660000.0,-7550000.0,5,5,0.4,0.6,1.0,2.0,1.4,0.6,0,2,0,-2,2024,10,0,0
39665,2024-10-14,UEFA Nations League / League Phase / League B / Group 4,Iceland,Turkey,2,4,71.0,26.0,1355.75,1538.52,-45.0,-182.76999999999998,5320000.0,33200000.0,-27880000.0,5,5,0.4,0.6,1.2,1.4,1.8,0.8,4,2,1,6,2024,10,0,0
39669,2024-10-14,UEFA Nations League / League Phase / League A / Group 3,Germany,Netherlands,1,0,13.0,7.0,1692.19,1759.95,-6.0,-67.75999999999999,43800000.0,49000000.0,-5200000.0,5,5,0.6,0.4,2.4,2.2,1.0,1.6,4,4,6,0,2024,10,0,2
39673,2024-10-14,CONCACAF Nations League / League B / Group Stage / Group C,Puerto Rico,Sint Maarten,2,1,154.0,,1021.62,,,,140000.0,150000.0,-10000.0,5,2,0.4,0.8,2.4,2.0,1.4,2.0,0,1,0,0,2024,10,0,2
39677,2024-10-14,CONCACAF Nations League / League A / Group Stage / Group B,Nicaragua,French Guiana,3,2,131.0,,1118.04,,,,215000.0,106250.0,108750.0,5,4,0.6,0.2,2.0,1.2,0.8,1.0,1,0,0,0,2024,10,0,2
39668,2024-10-14,UEFA Nations League / League Phase / League A / Group 2,Italy,Israel,4,1,10.0,79.0,1726.31,1307.8,69.0,418.51,27800000.0,7080000.0,20720000.0,5,5,0.4,0.2,1.6,1.4,1.4,2.4,3,0,0,1,2024,10,0,2
39655,2024-10-14,Friendlies,Tajikistan,Philippines,0,3,103.0,148.0,1208.01,1050.03,45.0,157.98000000000002,375000.0,275000.0,100000.0,2,5,0.2,0.0,0.6,0.8,1.0,2.0,1,3,2,-2,2024,10,0,0
39659,2024-10-14,African Nations Cup / Qualification / Group Stage / Group E,Liberia,Equatorial Guinea,1,2,143.0,94.0,1064.97,1250.57,-49.0,-185.5999999999999,2770000.0,665000.0,2105000.0,5,5,0.2,0.4,0.6,0.8,1.2,1.0,1,3,1,3,2024,10,0,0
39663,2024-10-14,UEFA Nations League / League Phase / League C / Group 1,Azerbaijan,Slovakia,1,3,113.0,42.0,1173.15,1485.89,-71.0,-312.74,820000.0,5100000.0,-4280000.0,5,5,0.2,0.4,1.2,1.4,2.6,1.0,2,5,0,-3,2024,10,0,0
39664,2024-10-14,UEFA Nations League / League Phase / League B / Group 4,Wales,Montenegro,1,0,29.0,74.0,1526.53,1332.68,45.0,193.8499999999999,5780000.0,1610000.0,4170000.0,5,5,0.2,0.0,0.8,0.4,1.4,2.0,2,2,0,1,2024,10,0,2
39671,2024-10-14,UEFA Nations League / League Phase / League A / Group 2,Belgium,France,1,2,6.0,2.0,1768.14,1851.92,-4.0,-83.77999999999997,44800000.0,42000000.0,2800000.0,5,5,0.2,0.4,1.0,1.6,1.2,1.2,2,5,2,-3,2024,10,0,0
39675,2024-10-14,CONCACAF Nations League / League B / Group Stage / Group C,Aruba,Haiti,3,5,194.0,86.0,868.4,1278.56,-108.0,-410.15999999999997,33333.333333333336,1130000.0,-1096666.6666666667,3,5,0.0,1.0,0.6,3.6,2.0,0.8,0,1,0,-2,2024,10,0,0
39660,2024-10-14,African Nations Cup / Qualification / Group Stage / Group A,Gambia,Madagascar,1,0,135.0,108.0,1109.05,1196.56,-27.0,-87.50999999999999,8120000.0,600000.0,7520000.0,5,5,0.2,0.2,2.0,0.8,1.6,0.8,0,0,1,0,2024,10,0,2
39674,2024-10-14,CONCACAF Nations League / League B / Group Stage / Group B,Curaçao,Grenada,1,0,88.0,173.0,1261.38,946.7,85.0,314.68000000000006,1260000.0,110000.0,1150000.0,5,5,0.6,0.2,2.2,1.0,0.6,1.4,2,0,1,11,2024,10,0,2
39676,2024-10-14,CONCACAF Nations League / League A / Group Stage / Group B,Trinidad & Tobago,Cuba,3,1,101.0,165.0,1213.25,991.73,64.0,221.51999999999998,205000.0,100000.0,105000.0,5,5,0.2,0.2,2.2,1.4,1.8,1.2,8,4,2,10,2024,10,0,2
39656,2024-10-14,African Nations Cup / Qualification / Group Stage / Group J,Zimbabwe,Namibia,3,1,124.0,105.0,1134.99,1201.3,-19.0,-66.30999999999995,2330000.0,545000.0,1785000.0,5,5,0.4,0.0,0.6,0.2,0.4,1.8,5,6,1,5,2024,10,0,2
39670,2024-10-14,UEFA Nations League / League Phase / League A / Group 3,Bosnia & Herzegovina,Hungary,0,2,75.0,32.0,1332.39,1511.06,-43.0,-178.66999999999985,2300000.0,19100000.0,-16800000.0,5,5,0.0,0.2,0.6,0.4,2.2,1.6,0,2,2,-2,2024,10,0,0
39658,2024-10-14,African Nations Cup / Qualification / Group Stage / Group I,Eswatini,Mozambique,0,3,159.0,99.0,1012.17,1226.03,-60.0,-213.86,400000.0,3920000.0,-3520000.0,1,5,0.0,0.2,0.4,1.2,1.0,1.0,0,7,10,-1,2024,10,0,0
39662,2024-10-14,UEFA Nations League / League Phase / League C / Group 1,Estonia,Sweden,0,3,122.0,28.0,1140.39,1528.18,-94.0,-387.78999999999996,295000.0,28800000.0,-28505000.0,5,5,0.4,0.4,1.6,1.8,1.4,1.6,0,6,2,-5,2024,10,0,0
39666,2024-10-14,UEFA Nations League / League Phase / League B / Group 1,Georgia,Albania,0,1,66.0,67.0,1378.22,1377.91,1.0,0.30999999999994543,21860000.0,5600000.0,16260000.0,5,5,0.6,0.2,1.6,0.8,1.2,1.4,5,2,4,6,2024,10,0,0
39654,2024-10-14,Friendlies,Thailand,Syria,2,1,100.0,92.0,1223.06,1252.91,-8.0,-29.850000000000136,780000.0,655000.0,125000.0,5,5,0.6,0.6,1.8,1.2,1.4,1.2,0,1,2,0,2024,10,0,2
39706,2024-10-14,African Nations Cup / Qualification / Group Stage / Group A,Comoros,Tunisia,1,1,118.0,36.0,1159.64,1504.86,-82.0,-345.2199999999998,1040000.0,3640000.0,-2600000.0,5,5,0.2,0.6,1.2,0.8,1.2,0.4,1,1,0,0,2024,10,0,1
39705,2024-10-15,African Nations Cup / Qualification / Group Stage / Group K,Congo,South Africa,1,1,117.0,59.0,1160.33,1415.07,-58.0,-254.74,1720000.0,1200000.0,520000.0,5,5,0.2,0.6,0.2,2.2,3.2,0.8,0,3,4,-3,2024,10,0,1
39701,2024-10-15,African Nations Cup / Qualification / Group Stage / Group L,Malawi,Senegal,0,1,133.0,21.0,1117.42,1620.87,-112.0,-503.4499999999998,137500.0,26000000.0,-25862500.0,2,5,0.2,0.6,1.2,1.6,2.4,0.4,0,3,1,-1,2024,10,0,0
39708,2024-10-15,African Nations Cup / Qualification / Group Stage / Group F,Niger,Angola,0,1,127.0,85.0,1132.39,1281.09,-42.0,-148.69999999999982,265000.0,2770000.0,-2505000.0,5,5,0.2,1.0,1.0,2.4,1.0,0.4,0,3,0,-1,2024,10,0,0
39724,2024-10-15,CONCACAF Nations League / League A / Group Stage / Group A,Costa Rica,Guatemala,3,0,50.0,107.0,1466.08,1200.43,57.0,265.64999999999986,2560000.0,370000.0,2190000.0,5,5,0.4,0.4,1.2,1.4,1.0,0.8,9,7,4,10,2024,10,0,2
39679,2024-10-15,Friendlies,Mexico,USA,2,0,17.0,18.0,1635.66,1632.19,1.0,3.4700000000000273,5300000.0,15100000.0,-9800000.0,5,5,0.4,0.2,0.8,1.0,0.2,1.2,9,19,8,0,2024,10,0,2
39715,2024-10-15,UEFA Nations League / League Phase / League A / Group 1,Scotland,Portugal,0,0,52.0,8.0,1461.75,1752.14,-44.0,-290.3900000000001,13980000.0,41400000.0,-27420000.0,5,5,0.0,0.6,1.0,1.4,1.8,0.6,0,3,0,-2,2024,10,0,1
39713,2024-10-15,UEFA Nations League / League Phase / League A / Group 4,Switzerland,Denmark,2,2,15.0,20.0,1641.0,1621.7,5.0,19.299999999999955,14800000.0,23400000.0,-8600000.0,5,5,0.2,0.4,0.8,0.8,1.8,0.6,0,2,2,0,2024,10,0,1
39711,2024-10-15,UEFA Nations League / League Phase / League C / Group 2,Kosovo,Cyprus,3,0,104.0,123.0,1205.96,1137.06,19.0,68.90000000000009,7940000.0,1340000.0,6600000.0,5,5,0.4,0.4,1.2,1.4,1.8,2.2,3,0,0,4,2024,10,0,2
39683,2024-10-15,World Cup / Qualification / Asia / Third Round / Group A,Uzbekistan,United Arab Emirates,1,0,60.0,69.0,1413.06,1377.22,9.0,35.83999999999992,2525000.0,1525000.0,1000000.0,4,4,0.6,0.4,1.4,1.8,0.6,0.8,3,6,3,-2,2024,10,2,2
39717,2024-10-15,CONCACAF Nations League / League C / Group Stage / Group C,Saint Kitts & Nevis,Cayman Islands,1,1,141.0,195.0,1068.25,857.37,54.0,210.88,287500.0,117500.0,170000.0,2,4,0.8,0.6,2.0,0.8,1.2,1.4,1,0,0,0,2024,10,0,1
39726,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Paraguay,Venezuela,2,1,57.0,40.0,1423.98,1488.56,-17.0,-64.57999999999993,12900000.0,8100000.0,4800000.0,5,5,0.2,0.2,0.6,1.0,1.2,1.2,8,5,4,4,2024,10,2,2
39709,2024-10-15,UEFA Nations League / League Phase / League C / Group 3,Northern Ireland,Bulgaria,5,0,73.0,81.0,1339.64,1302.68,8.0,36.960000000000036,4250000.0,2740000.0,1510000.0,5,5,0.4,0.2,1.0,0.4,1.2,0.2,0,5,1,-2,2024,10,0,2
39702,2024-10-15,African Nations Cup / Qualification / Group Stage / Group I,Guinea-Bissau,Mali,0,0,115.0,54.0,1166.02,1455.16,-61.0,-289.1400000000001,1222000.0,13200000.0,-11978000.0,5,5,0.2,0.4,0.6,0.8,0.8,0.6,0,10,1,-5,2024,10,0,1
39719,2024-10-15,CONCACAF Nations League / League C / Group Stage / Group A,Barbados,Bahamas,6,2,175.0,205.0,944.1,817.25,30.0,126.85000000000002,250000.0,0.0,250000.0,1,0,0.6,0.2,2.6,1.8,1.8,3.0,2,0,0,1,2024,10,0,2
39691,2024-10-15,World Cup / Qualification / Asia / Third Round / Group C,China,Indonesia,2,1,91.0,129.0,1253.77,1124.17,38.0,129.5999999999999,450000.0,295000.0,155000.0,5,5,0.0,0.2,0.6,1.0,2.8,1.0,5,0,1,14,2024,10,2,2
39712,2024-10-15,UEFA Nations League / League Phase / League C / Group 3,Belarus,Luxembourg,1,1,97.0,87.0,1229.07,1261.95,-10.0,-32.88000000000011,550000.0,4000000.0,-3450000.0,2,5,0.2,0.0,0.2,0.0,1.6,1.8,6,2,3,4,2024,10,0,1
39725,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Uruguay,Ecuador,0,0,11.0,27.0,1701.34,1535.43,16.0,165.90999999999985,46400000.0,4500000.0,41900000.0,5,5,0.0,0.2,0.6,0.4,0.8,0.4,7,4,4,12,2024,10,2,1
39695,2024-10-15,African Nations Cup / Qualification / Group Stage / Group K,South Sudan,Uganda,1,2,172.0,90.0,967.83,1257.64,-82.0,-289.81000000000006,0.0,160000.0,-160000.0,0,5,0.0,0.6,0.6,1.4,1.8,0.8,1,5,2,-3,2024,10,0,0
39729,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Argentina,Bolivia,6,0,1.0,83.0,1889.02,1293.76,82.0,595.26,63000000.0,545000.0,62455000.0,5,5,0.6,0.6,1.6,1.6,0.6,1.8,12,2,4,30,2024,10,2,2
39690,2024-10-15,World Cup / Qualification / Asia / Third Round / Group A,Iran,Qatar,4,1,19.0,44.0,1622.92,1481.69,25.0,141.23000000000002,5260000.0,2100000.0,3160000.0,5,4,0.6,0.4,1.2,1.6,0.4,1.4,12,3,5,9,2024,10,2,2
39699,2024-10-15,African Nations Cup / Qualification / Group Stage / Group B,Morocco,Central African Republic,4,0,14.0,128.0,1676.14,1130.7,114.0,545.44,16400000.0,2335000.0,14065000.0,5,5,1.0,0.4,3.6,1.4,0.4,2.4,4,0,2,12,2024,10,0,2
