match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
39592,2024-10-11,African Nations Cup / Qualification / Group Stage / Group A,Tunisia,Comoros,0,1,36.0,118.0,1504.86,1159.64,82.0,345.2199999999998,7200000.0,5300000.0,1900000.0,0.6,0.2,0.8,1.2,0.2,1.2,1,0,0,1,1699.5936019417195,1458.4679874495753,241.12561449214425,2024,10,0,0
39594,2024-10-11,African Nations Cup / Qualification / Group Stage / Group L,Senegal,Malawi,4,0,21.0,133.0,1620.87,1117.42,112.0,503.4499999999998,96000000.0,425000.0,95575000.0,0.6,0.2,1.0,1.4,0.4,2.0,2,0,1,1,1733.7731428781308,1422.6168496620903,311.15629321604024,2024,10,0,2
39602,2024-10-11,African Nations Cup / Qualification / Group Stage / Group C,Egypt,Mauritania,2,0,31.0,112.0,1515.64,1179.04,81.0,336.60000000000014,99400000.0,7100000.0,92300000.0,0.6,0.2,2.4,0.2,1.2,1.0,2,0,1,6,1712.7394873033938,1503.1101235998476,209.62936370354623,2024,10,0,2
39631,2024-10-12,UEFA Nations League / League Phase / League A / Group 4,Spain,Denmark,1,0,3.0,20.0,1836.42,1621.7,17.0,214.72000000000003,321000000.0,61000000.0,260000000.0,0.8,0.4,2.0,1.0,0.8,0.6,4,0,0,3,1917.127608332192,1766.5327061126627,150.59490221952933,2024,10,0,2
39625,2024-10-12,African Nations Cup / Qualification / Group Stage / Group B,Morocco,Central African Republic,5,0,14.0,128.0,1676.14,1130.7,114.0,545.44,65000000.0,12025000.0,52975000.0,0.8,0.6,2.6,2.2,0.4,1.4,3,0,2,7,1783.5419935260784,1420.5971526620474,362.944840864031,2024,10,0,2
39634,2024-10-12,UEFA Nations League / League Phase / League A / Group 1,Croatia,Scotland,2,1,12.0,52.0,1699.6,1461.75,40.0,237.8499999999999,43000000.0,56900000.0,-13900000.0,0.2,0.0,1.0,1.0,1.6,2.4,1,2,3,-1,1787.7512243388114,1615.1915005969845,172.55972374182716,2024,10,0,2
39632,2024-10-12,UEFA Nations League / League Phase / League A / Group 4,Serbia,Switzerland,2,0,35.0,15.0,1505.08,1641.0,-20.0,-135.92000000000007,75000000.0,55000000.0,20000000.0,0.0,0.2,0.2,1.0,0.8,1.6,0,2,0,-2,1684.8416299667608,1730.186460803293,-45.344830836531855,2024,10,0,2
39633,2024-10-12,UEFA Nations League / League Phase / League A / Group 1,Poland,Portugal,1,3,30.0,8.0,1525.08,1752.14,-22.0,-227.06000000000017,70000000.0,295000000.0,-225000000.0,0.2,0.4,1.2,0.8,1.8,0.8,1,2,4,0,1691.6249142040508,1842.6502615799952,-151.02534737594442,2024,10,0,0
39623,2024-10-12,Friendlies,USA,Panama,2,0,18.0,37.0,1632.19,1502.55,19.0,129.6400000000001,90500000.0,8575000.0,81925000.0,0.2,0.4,1.0,1.2,1.2,2.2,16,3,7,30,1738.846887232922,1664.541556442277,74.30533079064503,2024,10,0,2
39649,2024-10-13,UEFA Nations League / League Phase / League B / Group 2,Finland,England,1,3,64.0,4.0,1384.36,1817.28,-60.0,-432.9200000000001,12600000.0,545000000.0,-532400000.0,0.0,0.6,1.0,1.6,2.6,1.0,0,2,1,0,1537.797388634965,1836.216131312109,-298.4187426771439,2024,10,0,0
39650,2024-10-13,UEFA Nations League / League Phase / League B / Group 3,Austria,Norway,5,1,22.0,47.0,1580.37,1472.16,25.0,108.2099999999998,85000000.0,287000000.0,-202000000.0,0.4,0.6,2.0,1.8,1.4,0.8,1,2,1,-1,1701.805760156114,1655.9566738847514,45.84908627136269,2024,10,0,2
39667,2024-10-14,UEFA Nations League / League Phase / League B / Group 1,Ukraine,Czechia,1,1,24.0,46.0,1548.29,1473.19,22.0,75.09999999999991,112500000.0,53700000.0,58800000.0,0.4,0.4,1.2,1.6,1.2,1.8,2,2,2,1,1697.7208931151213,1661.903954416019,35.81693869910259,2024,10,0,1
39653,2024-10-14,Friendlies,New Zealand,Malaysia,4,0,95.0,132.0,1247.08,1117.64,37.0,129.43999999999983,7400000.0,61225000.0,-53825000.0,0.6,0.6,2.4,1.4,0.8,1.0,3,0,1,2,1605.468642287785,1528.6766447337366,76.79199755404852,2024,10,0,2
39657,2024-10-14,African Nations Cup / Qualification / Group Stage / Group E,Togo,Algeria,0,1,119.0,41.0,1158.81,1486.03,-78.0,-327.22,5000000.0,62200000.0,-57200000.0,0.0,0.8,1.0,2.6,2.0,0.8,1,4,0,-6,1482.1141465169917,1745.0415540275658,-262.9274075105741,2024,10,0,0
39669,2024-10-14,UEFA Nations League / League Phase / League A / Group 3,Germany,Netherlands,1,0,13.0,7.0,1692.19,1759.95,-6.0,-67.75999999999999,219000000.0,245000000.0,-26000000.0,0.6,0.4,2.4,2.2,1.0,1.6,4,4,6,0,1833.89313367618,1832.021402748399,1.8717309277810728,2024,10,0,2
39671,2024-10-14,UEFA Nations League / League Phase / League A / Group 2,Belgium,France,1,2,6.0,2.0,1768.14,1851.92,-4.0,-83.77999999999997,224000000.0,210000000.0,14000000.0,0.2,0.4,1.0,1.6,1.2,1.2,2,5,2,-3,1825.5984965556877,1880.4016946535432,-54.80319809785578,2024,10,0,0
39675,2024-10-14,CONCACAF Nations League / League B / Group Stage / Group C,Aruba,Haiti,3,5,194.0,86.0,868.4,1278.56,-108.0,-410.16,100000.0,5650000.0,-5550000.0,0.0,1.0,0.6,3.6,2.0,0.8,0,1,0,-2,1335.024475368003,1592.1084764251457,-257.0840010571424,2024,10,0,0
39662,2024-10-14,UEFA Nations League / League Phase / League C / Group 1,Estonia,Sweden,0,3,122.0,28.0,1140.39,1528.18,-94.0,-387.79,1475000.0,144000000.0,-142525000.0,0.4,0.4,1.6,1.8,1.4,1.6,0,6,2,-5,1411.685188365871,1675.7560412385872,-264.07085287271616,2024,10,0,0
39706,2024-10-14,African Nations Cup / Qualification / Group Stage / Group A,Comoros,Tunisia,1,1,118.0,36.0,1159.64,1504.86,-82.0,-345.2199999999998,5200000.0,18200000.0,-13000000.0,0.2,0.6,1.2,0.8,1.2,0.4,1,1,0,0,1474.473540563863,1683.5880488274315,-209.11450826356872,2024,10,0,1
39705,2024-10-15,African Nations Cup / Qualification / Group Stage / Group K,Congo,South Africa,1,1,117.0,59.0,1160.33,1415.07,-58.0,-254.74,8600000.0,6000000.0,2600000.0,0.2,0.6,0.2,2.2,3.2,0.8,0,3,4,-3,1419.486399672574,1612.6703414847518,-193.18394181217784,2024,10,0,1
39701,2024-10-15,African Nations Cup / Qualification / Group Stage / Group L,Malawi,Senegal,0,1,133.0,21.0,1117.42,1620.87,-112.0,-503.4499999999998,275000.0,130000000.0,-129725000.0,0.2,0.6,1.2,1.6,2.4,0.4,0,3,1,-1,1419.7582374370927,1736.6317551031286,-316.8735176660359,2024,10,0,0
39679,2024-10-15,Friendlies,Mexico,USA,2,0,17.0,18.0,1635.66,1632.19,1.0,3.4700000000000277,26500000.0,75500000.0,-49000000.0,0.4,0.2,0.8,1.0,0.2,1.2,9,19,8,0,1744.9011630071427,1746.7402295309048,-1.839066523762085,2024,10,0,2
39715,2024-10-15,UEFA Nations League / League Phase / League A / Group 1,Scotland,Portugal,0,0,52.0,8.0,1461.75,1752.14,-44.0,-290.3900000000001,69900000.0,207000000.0,-137100000.0,0.0,0.6,1.0,1.4,1.8,0.6,0,3,0,-2,1609.786418025189,1848.5579623306132,-238.7715443054244,2024,10,0,1
39713,2024-10-15,UEFA Nations League / League Phase / League A / Group 4,Switzerland,Denmark,2,2,15.0,20.0,1641.0,1621.7,5.0,19.299999999999955,74000000.0,117000000.0,-43000000.0,0.2,0.4,0.8,0.8,1.8,0.6,0,2,2,0,1718.8886918731373,1760.6146857375536,-41.725993864416296,2024,10,0,1
39683,2024-10-15,World Cup / Qualification / Asia / Third Round / Group A,Uzbekistan,United Arab Emirates,1,0,60.0,69.0,1413.06,1377.22,9.0,35.83999999999992,10100000.0,6100000.0,4000000.0,0.6,0.4,1.4,1.8,0.6,0.8,3,6,3,-2,1713.927287213328,1627.7008912855083,86.22639592781957,2024,10,0,2
39726,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Paraguay,Venezuela,2,1,57.0,40.0,1423.98,1488.56,-17.0,-64.57999999999993,64500000.0,40500000.0,24000000.0,0.2,0.2,0.6,1.0,1.2,1.2,8,5,4,4,1627.8728673524895,1681.2502356689297,-53.37736831643997,2024,10,0,2
39725,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Uruguay,Ecuador,0,0,11.0,27.0,1701.34,1535.43,16.0,165.90999999999983,232000000.0,22500000.0,209500000.0,0.0,0.2,0.6,0.4,0.8,0.4,7,4,4,12,1790.668756409984,1743.6674042820002,47.00135212798386,2024,10,0,1
39729,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Argentina,Bolivia,6,0,1.0,83.0,1889.02,1293.76,82.0,595.26,315000000.0,2725000.0,312275000.0,0.6,0.6,1.6,1.6,0.6,1.8,12,2,4,30,1949.152210609542,1529.7323758858126,419.4198347237293,2024,10,0,2
39690,2024-10-15,World Cup / Qualification / Asia / Third Round / Group A,Iran,Qatar,4,1,19.0,44.0,1622.92,1481.69,25.0,141.23000000000002,26300000.0,8400000.0,17900000.0,0.6,0.4,1.2,1.6,0.4,1.4,12,3,5,9,1820.254807727234,1666.0628561752333,154.19195155200077,2024,10,0,2
39699,2024-10-15,African Nations Cup / Qualification / Group Stage / Group B,Morocco,Central African Republic,4,0,14.0,128.0,1676.14,1130.7,114.0,545.44,82000000.0,11675000.0,70325000.0,1.0,0.4,3.6,1.4,0.4,2.4,4,0,2,12,1785.744859022088,1418.394287166038,367.35057185605,2024,10,0,2
39716,2024-10-15,UEFA Nations League / League Phase / League A / Group 1,Poland,Croatia,3,3,30.0,12.0,1525.08,1699.6,-18.0,-174.51999999999998,50000000.0,41000000.0,9000000.0,0.2,0.4,1.2,1.4,2.0,1.2,1,2,1,0,1685.7172134534326,1793.1563069106066,-107.43909345717408,2024,10,0,1
39700,2024-10-15,African Nations Cup / Qualification / Group Stage / Group C,Mauritania,Egypt,0,1,112.0,31.0,1179.04,1515.64,-81.0,-336.60000000000014,7150000.0,43000000.0,-35850000.0,0.2,0.8,0.2,2.4,1.4,0.4,0,3,1,0,1498.504497959534,1717.3451129437074,-218.84061498417327,2024,10,0,0
39684,2024-10-15,World Cup / Qualification / Asia / Third Round / Group B,South Korea,Iraq,3,2,23.0,55.0,1572.61,1435.9,32.0,136.7099999999998,39800000.0,1925000.0,37875000.0,0.8,0.8,2.6,1.4,0.2,0.2,5,0,3,6,1777.734689444378,1706.481711241468,71.25297820291007,2024,10,0,2
39688,2024-10-15,World Cup / Qualification / Asia / Third Round / Group B,Jordan,Oman,4,0,68.0,78.0,1377.52,1309.27,10.0,68.25,3050000.0,1900000.0,1150000.0,0.4,0.4,1.2,1.8,1.0,1.0,5,4,6,7,1637.616249022985,1641.9483276513274,-4.332078628342742,2024,10,0,2
39694,2024-10-15,African Nations Cup / Qualification / Group Stage / Group F,Sudan,Ghana,2,0,120.0,70.0,1154.5,1360.43,-50.0,-205.9300000000001,375000.0,116000000.0,-115625000.0,0.6,0.4,1.4,1.4,0.4,1.2,2,8,2,-4,1469.4770225760683,1573.464109362192,-103.98708678612344,2024,10,0,2
39714,2024-10-15,UEFA Nations League / League Phase / League A / Group 4,Spain,Serbia,3,0,3.0,35.0,1836.42,1505.08,32.0,331.34000000000015,191000000.0,66500000.0,124500000.0,0.8,0.2,1.8,0.6,0.6,0.6,1,0,1,2,1923.0456287073007,1696.1393988969162,226.90622981038496,2024,10,0,2
39728,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Brazil,Peru,4,0,5.0,43.0,1772.02,1483.2,38.0,288.81999999999994,240000000.0,9900000.0,230100000.0,0.4,0.2,0.8,0.4,0.6,1.0,14,2,3,23,1886.7910728078405,1688.0204412399453,198.7706315678952,2024,10,0,2
39727,2024-10-15,World Cup / Qualification / South America / Group Stage / Group Stage,Colombia,Chile,4,0,9.0,49.0,1738.72,1467.98,40.0,270.74,127000000.0,21000000.0,106000000.0,0.4,0.0,0.8,0.4,0.8,1.6,6,4,9,2,1875.968778617088,1640.7006622872511,235.2681163298369,2024,10,0,2
39685,2024-10-15,World Cup / Qualification / Asia / Third Round / Group C,Saudi Arabia,Bahrain,0,0,56.0,76.0,1433.16,1315.49,20.0,117.67000000000009,8400000.0,4250000.0,4150000.0,0.4,0.2,1.4,0.8,1.2,1.6,12,5,5,17,1624.0599253663609,1608.4695542614224,15.590371104938413,2024,10,0,1
39689,2024-10-15,World Cup / Qualification / Asia / Third Round / Group C,Japan,Australia,1,1,16.0,25.0,1639.6,1544.3,9.0,95.29999999999995,141000000.0,7200000.0,133800000.0,1.0,0.6,4.8,2.0,0.0,0.4,8,2,5,9,1838.574723935158,1740.4995922894416,98.07513164571652,2024,10,0,1
39681,2024-10-15,Friendlies,Canada,Panama,2,1,38.0,37.0,1502.31,1502.55,-1.0,-0.2400000000000091,59000000.0,2825000.0,56175000.0,0.2,0.4,1.0,1.2,1.2,2.4,4,2,5,5,1702.4514534906896,1656.648214144294,45.80323934639546,2024,10,0,2
40055,2024-11-14,World Cup / Qualification / Asia / Third Round / Group A,Qatar,Uzbekistan,3,2,46.0,58.0,1478.6,1429.26,12.0,49.33999999999992,7000000.0,8400000.0,-1400000.0,0.4,0.6,1.8,1.0,2.2,0.4,3,9,3,3,1660.2307500681409,1721.4952210110223,-61.26447094288142,2024,11,0,2
40047,2024-11-14,UEFA Nations League / League Phase / League B / Group 3,Kazakhstan,Austria,0,2,107.0,23.0,1186.46,1589.17,-84.0,-402.71,2700000.0,84000000.0,-81300000.0,0.0,0.4,0.4,2.4,2.2,1.2,0,3,2,0,1409.6638224244025,1710.4937247243315,-300.82990229992924,2024,11,0,0
40061,2024-11-14,World Cup / Qualification / Asia / Third Round / Group C,Australia,Saudi Arabia,0,0,24.0,59.0,1552.77,1422.67,35.0,130.0999999999999,7200000.0,8600000.0,-1400000.0,0.4,0.2,1.8,0.8,0.6,1.2,4,1,2,3,1743.2497588497336,1623.6114993520878,119.63825949764578,2024,11,0,1
40027,2024-11-14,African Nations Cup / Qualification / Group Stage / Group L,Burkina Faso,Senegal,0,1,62.0,20.0,1399.8,1627.13,-42.0,-227.33000000000013,2400000.0,96000000.0,-93600000.0,0.6,0.8,2.4,1.6,1.0,0.2,2,3,5,-3,1597.2014664259282,1739.4106781095268,-142.2092116835986,2024,11,0,0
40051,2024-11-14,UEFA Nations League / League Phase / League A / Group 2,Belgium,Italy,0,1,6.0,9.0,1761.27,1729.4,3.0,31.86999999999989,197000000.0,211000000.0,-14000000.0,0.2,0.6,1.2,2.2,1.6,1.4,1,5,1,-1,1817.162906308335,1821.5997191453096,-4.436812836974696,2024,11,0,0
40049,2024-11-14,UEFA Nations League / League Phase / League B / Group 2,Greece,England,0,3,42.0,4.0,1487.42,1807.83,-38.0,-320.40999999999985,54500000.0,375000000.0,-320500000.0,1.0,0.6,2.2,1.8,0.2,1.0,1,2,1,-2,1666.19446838596,1839.2591325662872,-173.06466418032733,2024,11,0,0
40069,2024-11-14,World Cup / Qualification / South America / Group Stage / Group Stage,Paraguay,Argentina,2,1,55.0,1.0,1440.78,1883.5,-54.0,-442.72,63500000.0,360000000.0,-296500000.0,0.4,0.6,0.8,2.4,0.6,0.6,3,7,9,-1,1639.397217302687,1950.793872710587,-311.3966554079,2024,11,0,2
40025,2024-11-14,African Nations Cup / Qualification / Group Stage / Group A,Madagascar,Tunisia,2,3,109.0,47.0,1180.0,1478.52,-62.0,-298.52,3850000.0,15075000.0,-11225000.0,0.0,0.4,0.4,0.8,0.8,0.6,0,4,0,-5,1489.096322738042,1678.204189453082,-189.10786671504,2024,11,0,0
40067,2024-11-14,CONCACAF Nations League / Quarter Finals,Costa Rica,Panama,0,1,50.0,39.0,1465.57,1493.8,-11.0,-28.230000000000015,12800000.0,7275000.0,5525000.0,0.6,0.4,1.8,1.2,0.4,2.2,12,12,9,7,1662.8893611667831,1647.9589526888035,14.930408477979428,2024,11,0,0
40068,2024-11-14,World Cup / Qualification / South America / Group Stage / Group Stage,Venezuela,Brazil,1,1,44.0,5.0,1482.47,1784.37,-39.0,-301.89999999999986,13700000.0,330000000.0,-316300000.0,0.0,0.6,0.6,1.4,1.6,0.4,1,11,4,-17,1669.7258857187323,1891.622016575933,-221.89613085720063,2024,11,0,1
40046,2024-11-14,UEFA Nations League / League Phase / League B / Group 3,Slovenia,Norway,1,4,52.0,48.0,1459.59,1473.5,-4.0,-13.910000000000082,58800000.0,254000000.0,-195200000.0,0.4,0.4,1.0,1.4,0.8,1.8,2,5,3,3,1643.5313325234972,1647.268709316534,-3.737376793036674,2024,11,0,0
40050,2024-11-14,UEFA Nations League / League Phase / League A / Group 2,France,Israel,0,0,2.0,81.0,1859.85,1303.65,79.0,556.1999999999998,330000000.0,41900000.0,288100000.0,0.6,0.2,2.0,1.6,1.4,2.6,3,0,2,3,1888.837284900896,1507.1301789520912,381.7071059488044,2024,11,0,1
40058,2024-11-14,World Cup / Qualification / Asia / Third Round / Group B,Iraq,Jordan,0,0,56.0,64.0,1434.4,1380.75,8.0,53.65000000000009,1700000.0,2950000.0,-1250000.0,0.6,0.6,1.4,2.0,0.8,1.0,10,8,9,2,1698.5042606281124,1647.7409298076068,50.76333082050565,2024,11,0,1
40066,2024-11-14,CONCACAF Nations League / Quarter Finals,Jamaica,USA,0,1,61.0,18.0,1405.36,1630.97,-43.0,-225.61000000000013,58000000.0,115000000.0,-57000000.0,0.4,0.2,0.8,0.8,0.8,1.2,3,15,6,-3,1618.698536521145,1736.6872974357318,-117.98876091458716,2024,11,0,0
40070,2024-11-14,World Cup / Qualification / South America / Group Stage / Group Stage,Ecuador,Bolivia,4,0,27.0,79.0,1536.32,1312.36,52.0,223.96000000000004,20000000.0,3650000.0,16350000.0,0.2,0.6,0.4,1.6,0.4,2.0,17,1,2,18,1745.012019382629,1528.0907137847676,216.92130559786145,2024,11,0,2
40032,2024-11-14,African Nations Cup / Qualification / Group Stage / Group E,Equatorial Guinea,Algeria,0,0,88.0,37.0,1266.68,1496.94,-51.0,-230.26,3250000.0,41500000.0,-38250000.0,0.6,1.0,1.2,2.6,1.0,0.4,1,1,0,0,1519.3602508816823,1748.649873365957,-229.2896224842748,2024,11,0,1
40092,2024-11-15,UEFA Nations League / League Phase / League A / Group 1,Portugal,Poland,5,1,7.0,31.0,1752.68,1523.19,24.0,229.49,280000000.0,49300000.0,230700000.0,0.6,0.2,1.4,1.6,0.6,2.0,3,1,4,4,1842.59590393894,1688.714619409053,153.88128452988667,2024,11,0,2
40084,2024-11-15,World Cup / Qualification / Oceania / Group Stage / Group B,New Zealand,Vanuatu,8,1,91.0,157.0,1258.11,1015.52,66.0,242.58999999999992,13000000.0,525000.0,12475000.0,0.6,0.6,2.2,1.4,0.8,1.8,8,1,0,13,1613.2936930686571,1462.9421573248062,150.35153574385097,2024,11,0,2
40076,2024-11-15,African Nations Cup / Qualification / Group Stage / Group B,Gabon,Morocco,1,5,85.0,13.0,1294.11,1681.57,-72.0,-387.46,27900000.0,97000000.0,-69100000.0,0.6,1.0,1.6,4.0,1.2,0.2,6,5,4,4,1536.4534577705606,1787.898499512838,-251.44504174227745,2024,11,0,0
40073,2024-11-15,African Nations Cup / Qualification / Group Stage / Group K,Uganda,South Africa,0,2,87.0,60.0,1269.79,1415.98,-27.0,-146.19000000000003,1100000.0,5000000.0,-3900000.0,0.6,0.6,1.6,2.4,1.0,1.0,0,3,2,-1,1514.671015919302,1607.6200965896765,-92.94908067037454,2024,11,0,0
40081,2024-11-15,African Nations Cup / Qualification / Group Stage / Group F,Angola,Ghana,1,1,82.0,73.0,1298.75,1338.73,-9.0,-39.98000000000002,20500000.0,73500000.0,-53000000.0,1.0,0.2,2.2,1.0,0.2,1.4,1,2,3,-1,1608.8821204303183,1560.5574006194831,48.32471981083518,2024,11,0,1
40085,2024-11-15,World Cup / Qualification / Asia / Third Round / Group C,Indonesia,Japan,0,4,130.0,15.0,1118.87,1645.09,-115.0,-526.22,4150000.0,104000000.0,-99850000.0,0.2,0.8,1.2,4.0,1.0,0.2,0,1,0,0,1513.139965084102,1835.824557374866,-322.684592290764,2024,11,0,0
40090,2024-11-15,UEFA Nations League / League Phase / League A / Group 4,Switzerland,Serbia,1,1,17.0,33.0,1631.38,1511.16,16.0,120.22000000000004,72000000.0,124000000.0,-52000000.0,0.0,0.2,0.8,0.4,2.2,1.0,2,1,0,0,1720.0839216465008,1691.8768542841672,28.20706736233365,2024,11,0,1
40102,2024-11-15,World Cup / Qualification / South America / Group Stage / Group Stage,Uruguay,Colombia,3,2,14.0,10.0,1680.36,1724.37,-4.0,-44.00999999999999,219300000.0,145500000.0,73800000.0,0.0,0.4,0.2,1.4,0.4,0.8,8,5,6,7,1789.3241413093554,1880.0721042804992,-90.7479629711438,2024,11,0,2
40097,2024-11-15,CONCACAF Nations League / League B / Group Stage / Group C,Sint Maarten,Haiti,0,8,,86.0,,1283.67,,,350000.0,8800000.0,-8450000.0,0.6,1.0,1.8,4.2,2.2,1.2,0,2,0,0,1395.920595956687,1595.8173436116117,-199.8967476549244,2024,11,0,0
40079,2024-11-15,African Nations Cup / Qualification / Group Stage / Group C,Cape Verde,Egypt,1,1,72.0,30.0,1340.87,1526.25,-42.0,-185.3800000000001,5900000.0,5025000.0,875000.0,0.4,0.8,0.6,2.2,1.0,0.2,0,1,1,0,1559.4401157428426,1721.7654589924578,-162.32534324961512,2024,11,0,1
40093,2024-11-15,UEFA Nations League / League Phase / League A / Group 4,Denmark,Spain,1,2,21.0,3.0,1617.34,1844.33,-18.0,-226.99,148000000.0,210000000.0,-62000000.0,0.4,0.8,1.2,2.0,1.0,0.4,0,5,0,-5,1759.41945596419,1927.3081733200504,-167.88871735586008,2024,11,0,0
40100,2024-11-15,CONCACAF Nations League / Quarter Finals,Suriname,Canada,0,1,136.0,35.0,1105.29,1507.27,-101.0,-401.98,11400000.0,76000000.0,-64600000.0,0.6,0.4,2.6,1.2,0.8,1.2,0,1,0,0,1528.0852109825996,1711.14071494618,-183.05550396358035,2024,11,0,0
40091,2024-11-15,UEFA Nations League / League Phase / League A / Group 1,Scotland,Croatia,1,0,51.0,12.0,1461.34,1701.36,-39.0,-240.02,59700000.0,49000000.0,10700000.0,0.0,0.4,0.8,1.6,1.6,1.4,2,2,3,0,1615.7484764168628,1790.1589009549862,-174.41042453812338,2024,11,0,2
40101,2024-11-15,CONCACAF Nations League / Quarter Finals,Honduras,Mexico,2,0,77.0,16.0,1312.66,1640.67,-61.0,-328.01,3000000.0,37000000.0,-34000000.0,0.4,0.4,1.8,1.0,1.2,0.2,7,13,5,4,1556.374414127324,1754.9540951023157,-198.5796809749918,2024,11,0,2
40113,2024-11-16,UEFA Nations League / League Phase / League B / Group 1,Albania,Czechia,0,0,65.0,45.0,1379.29,1480.39,-20.0,-101.10000000000014,14000000.0,26200000.0,-12200000.0,0.4,0.4,0.6,1.6,1.0,1.8,1,2,1,3,1548.0945470752345,1662.9312123179209,-114.83666524268642,2024,11,0,1
40115,2024-11-16,UEFA Nations League / League Phase / League A / Group 3,Germany,Bosnia & Herzegovina,7,0,11.0,74.0,1703.59,1324.43,63.0,379.1599999999999,360000000.0,36650000.0,323350000.0,0.6,0.0,2.2,0.6,1.0,2.0,2,0,1,2,1843.839261450697,1514.6528959961834,329.18636545451363,2024,11,0,2
40114,2024-11-16,UEFA Nations League / League Phase / League A / Group 3,Netherlands,Hungary,4,0,8.0,32.0,1748.24,1519.33,24.0,228.91000000000008,201000000.0,93400000.0,107600000.0,0.2,0.4,1.8,0.8,1.6,1.2,5,0,1,14,1822.075274973882,1678.1321247396247,143.94315023425725,2024,11,0,2
40108,2024-11-16,UEFA Nations League / League Phase / League C / Group 1,Sweden,Slovakia,2,1,28.0,41.0,1530.41,1489.88,13.0,40.52999999999997,206300000.0,20250000.0,186050000.0,0.6,0.6,2.2,1.8,1.2,1.0,3,0,4,9,1679.344935828806,1619.4165401086918,59.92839572011417,2024,11,0,2
40123,2024-11-17,UEFA Nations League / League Phase / League B / Group 3,Norway,Kazakhstan,5,0,48.0,107.0,1473.5,1186.46,59.0,287.04,258000000.0,3300000.0,254700000.0,0.6,0.0,2.0,0.0,1.4,2.0,0,0,1,0,1657.161143114335,1406.656458412216,250.504684702119,2024,11,0,2
40120,2024-11-17,African Nations Cup / Qualification / Group Stage / Group E,Algeria,Liberia,5,1,37.0,149.0,1496.94,1048.86,112.0,448.08000000000015,46800000.0,3875000.0,42925000.0,0.8,0.4,2.2,1.0,0.2,1.0,2,0,2,3,1742.8665814210606,1419.4362250680977,323.4303563529629,2024,11,0,2
40125,2024-11-17,UEFA Nations League / League Phase / League B / Group 2,England,Ireland,5,0,4.0,63.0,1807.83,1395.61,59.0,412.22,410000000.0,72000000.0,338000000.0,0.8,0.4,2.2,0.6,0.6,1.4,2,0,2,3,1844.6527579088856,1584.182115656789,260.4706422520969,2024,11,0,2
40128,2024-11-17,UEFA Nations League / League Phase / League A / Group 2,Israel,Belgium,1,0,81.0,6.0,1303.65,1761.27,-75.0,-457.6199999999999,40800000.0,138000000.0,-97200000.0,0.0,0.2,0.8,1.2,2.6,1.6,0,3,0,-1,1515.1302836246657,1807.2906011057696,-292.1603174811044,2024,11,0,2
40127,2024-11-17,UEFA Nations League / League Phase / League A / Group 2,Italy,France,1,3,9.0,2.0,1729.4,1859.85,-7.0,-130.44999999999982,201000000.0,225000000.0,-24000000.0,0.8,0.6,2.4,1.8,1.0,1.0,2,5,2,-3,1831.472024347875,1880.8371802283211,-49.36515588044631,2024,11,0,0
40126,2024-11-17,UEFA Nations League / League Phase / League B / Group 3,Austria,Slovenia,1,1,23.0,52.0,1589.17,1459.59,29.0,129.58000000000015,85000000.0,58800000.0,26200000.0,0.6,0.4,2.6,1.2,0.8,1.6,3,0,1,4,1713.501088736518,1633.6388987256962,79.86219001082168,2024,11,0,1
40137,2024-11-18,African Nations Cup / Qualification / Group Stage / Group B,Morocco,Lesotho,7,0,13.0,152.0,1681.57,1032.79,139.0,648.78,99500000.0,625000.0,98875000.0,1.0,0.4,3.8,0.4,0.4,0.6,1,0,0,0,1791.7064352771297,1372.7528215162033,418.95361376092615,2024,11,0,2
40149,2024-11-18,UEFA Nations League / League Phase / League A / Group 4,Spain,Switzerland,3,2,3.0,17.0,1844.33,1631.38,14.0,212.94999999999985,231000000.0,44700000.0,186300000.0,0.8,0.0,2.0,0.8,0.4,2.2,3,2,3,-1,1932.819965860568,1719.273836028111,213.5461298324567,2024,11,0,2
40135,2024-11-18,African Nations Cup / Qualification / Group Stage / Group A,Tunisia,Gambia,0,1,47.0,128.0,1478.52,1125.62,81.0,352.9000000000001,8825000.0,37400000.0,-28575000.0,0.6,0.2,1.4,1.0,1.0,1.2,1,2,0,-1,1683.2418581276654,1463.6569602075556,219.58489792010985,2024,11,0,0
40151,2024-11-18,UEFA Nations League / League Phase / League A / Group 1,Poland,Scotland,1,2,31.0,51.0,1523.19,1461.34,20.0,61.850000000000136,46000000.0,104000000.0,-58000000.0,0.2,0.2,1.6,1.0,2.8,1.4,1,1,4,-1,1682.8751221294915,1630.385311802547,52.489810326944735,2024,11,0,0
